Date,Hour,load,T
2006-04-07,13,3509.0,49.333333333
2006-04-07,14,3481.0,51.0
2006-04-07,15,3439.0,51.666666667
2006-04-07,16,3443.0,48.666666667
2006-04-07,17,3494.0,46.666666667
2006-04-07,18,3558.0,45.333333333
2006-04-07,19,3562.0,46.0
2006-04-07,20,3570.0,45.666666667
2006-04-07,21,3491.0,45.666666667
2006-04-07,22,3275.0,44.666666667
2006-04-07,23,2983.0,44.0
2006-04-07,24,2681.0,43.666666667
2006-04-08,1,2467.0,43.333333333
2006-04-08,2,2379.0,42.333333333
2006-04-08,3,2321.0,41.0
2006-04-08,4,2313.0,40.333333333
2006-04-08,5,2334.0,39.333333333
2006-04-08,6,2456.0,37.666666667
2006-04-08,7,2660.0,35.666666667
2006-04-08,8,2960.0,34.333333333
2006-04-08,9,3238.0,34.666666667
2006-04-08,10,3394.0,35.0
2006-04-08,11,3426.0,36.0
2006-04-08,12,3414.0,36.666666667
2006-04-08,13,3352.0,37.0
2006-04-08,14,3272.0,38.333333333
2006-04-08,15,3208.0,39.0
2006-04-08,16,3192.0,39.666666667
2006-04-08,17,3217.0,40.333333333
2006-04-08,18,3248.0,40.666666667
2006-04-08,19,3273.0,40.666666667
2006-04-08,20,3373.0,40.0
2006-04-08,21,3409.0,37.666666667
2006-04-08,22,3234.0,35.0
2006-04-08,23,2959.0,33.0
2006-04-08,24,2706.0,33.666666667
2006-04-09,1,2517.0,32.333333333
2006-04-09,2,2422.0,31.333333333
2006-04-09,3,2362.0,30.333333333
2006-04-09,4,2341.0,30.333333333
2006-04-09,5,2357.0,28.666666667
2006-04-09,6,2435.0,26.666666667
2006-04-09,7,2562.0,25.0
2006-04-09,8,2801.0,25.666666667
2006-04-09,9,3055.0,29.333333333
2006-04-09,10,3191.0,35.333333333
2006-04-09,11,3205.0,38.333333333
2006-04-09,12,3177.0,41.333333333
2006-04-09,13,3126.0,43.666666667
2006-04-09,14,3045.0,46.0
2006-04-09,15,2974.0,48.0
2006-04-09,16,2937.0,49.0
2006-04-09,17,2992.0,49.333333333
2006-04-09,18,3128.0,48.333333333
2006-04-09,19,3194.0,47.333333333
2006-04-09,20,3393.0,45.333333333
2006-04-09,21,3478.0,42.333333333
2006-04-09,22,3207.0,41.0
2006-04-09,23,2865.0,38.666666667
2006-04-09,24,2582.0,36.0
2006-04-10,1,2417.0,34.333333333
2006-04-10,2,2350.0,30.666666667
2006-04-10,3,2334.0,29.333333333
2006-04-10,4,2342.0,28.333333333
2006-04-10,5,2449.0,29.333333333
2006-04-10,6,2777.0,29.333333333
2006-04-10,7,3277.0,28.333333333
2006-04-10,8,3536.0,32.0
2006-04-10,9,3557.0,35.0
2006-04-10,10,3537.0,42.0
2006-04-10,11,3535.0,46.666666667
2006-04-10,12,3512.0,49.666666667
2006-04-10,13,3459.0,52.333333333
2006-04-10,14,3438.0,55.0
2006-04-10,15,3392.0,56.0
2006-04-10,16,3340.0,56.666666667
2006-04-10,17,3335.0,57.0
2006-04-10,18,3373.0,57.0
2006-04-10,19,3398.0,55.666666667
2006-04-10,20,3555.0,53.666666667
2006-04-10,21,3590.0,50.666666667
2006-04-10,22,3305.0,46.0
2006-04-10,23,2908.0,42.333333333
2006-04-10,24,2611.0,39.0
2006-04-11,1,2432.0,37.333333333
2006-04-11,2,2359.0,35.333333333
2006-04-11,3,2323.0,34.666666667
2006-04-11,4,2331.0,32.333333333
2006-04-11,5,2444.0,32.333333333
2006-04-11,6,2769.0,31.666666667
2006-04-11,7,3256.0,31.0
2006-04-11,8,3500.0,31.666666667
2006-04-11,9,3487.0,38.0
2006-04-11,10,3485.0,44.0
2006-04-11,11,3504.0,51.666666667
2006-04-11,12,3476.0,56.333333333
2006-04-11,13,3432.0,58.0
2006-04-11,14,3416.0,58.0
2006-04-11,15,3381.0,59.666666667
2006-04-11,16,3346.0,61.0
2006-04-11,17,3326.0,60.666666667
2006-04-11,18,3347.0,60.666666667
2006-04-11,19,3369.0,60.0
2006-04-11,20,3524.0,58.0
2006-04-11,21,3572.0,54.0
2006-04-11,22,3294.0,49.333333333
2006-04-11,23,2901.0,46.333333333
2006-04-11,24,2582.0,44.666666667
2006-04-12,1,2408.0,41.666666667
2006-04-12,2,2334.0,39.333333333
2006-04-12,3,2300.0,38.666666667
2006-04-12,4,2309.0,36.666666667
2006-04-12,5,2411.0,37.333333333
2006-04-12,6,2730.0,38.0
2006-04-12,7,3224.0,36.333333333
2006-04-12,8,3472.0,38.333333333
2006-04-12,9,3515.0,43.0
2006-04-12,10,3524.0,49.0
2006-04-12,11,3538.0,54.333333333
2006-04-12,12,3535.0,58.0
2006-04-12,13,3490.0,60.666666667
2006-04-12,14,3474.0,63.666666667
2006-04-12,15,3435.0,65.0
2006-04-12,16,3397.0,66.0
2006-04-12,17,3394.0,65.666666667
2006-04-12,18,3400.0,65.333333333
2006-04-12,19,3425.0,63.666666667
2006-04-12,20,3574.0,61.0
2006-04-12,21,3579.0,59.666666667
2006-04-12,22,3282.0,57.333333333
2006-04-12,23,2894.0,56.666666667
2006-04-12,24,2567.0,55.666666667
2006-04-13,1,2414.0,55.0
2006-04-13,2,2334.0,55.0
2006-04-13,3,2260.0,54.333333333
2006-04-13,4,2260.0,54.0
2006-04-13,5,2346.0,53.666666667
2006-04-13,6,2650.0,53.333333333
2006-04-13,7,3161.0,53.0
2006-04-13,8,3447.0,53.0
2006-04-13,9,3503.0,52.666666667
2006-04-13,10,3535.0,53.666666667
2006-04-13,11,3555.0,55.666666667
2006-04-13,12,3545.0,57.0
2006-04-13,13,3508.0,58.333333333
2006-04-13,14,3481.0,58.333333333
2006-04-13,15,3449.0,60.333333333
2006-04-13,16,3398.0,62.0
2006-04-13,17,3389.0,61.0
2006-04-13,18,3396.0,60.666666667
2006-04-13,19,3378.0,60.333333333
2006-04-13,20,3475.0,58.666666667
2006-04-13,21,3535.0,56.0
2006-04-13,22,3292.0,52.666666667
2006-04-13,23,2904.0,51.333333333
2006-04-13,24,2567.0,49.0
2006-04-14,1,2368.0,47.666666667
2006-04-14,2,2270.0,43.666666667
2006-04-14,3,2226.0,42.333333333
2006-04-14,4,2234.0,41.0
2006-04-14,5,2311.0,39.333333333
2006-04-14,6,2586.0,37.333333333
2006-04-14,7,3015.0,36.0
2006-04-14,8,3301.0,37.333333333
2006-04-14,9,3367.0,44.666666667
2006-04-14,10,3397.0,49.666666667
2006-04-14,11,3409.0,55.0
2006-04-14,12,3398.0,56.666666667
2006-04-14,13,3351.0,60.0
2006-04-14,14,3328.0,62.333333333
2006-04-14,15,3272.0,64.333333333
2006-04-14,16,3222.0,64.666666667
2006-04-14,17,3199.0,65.666666667
2006-04-14,18,3187.0,64.666666667
2006-04-14,19,3188.0,60.666666667
2006-04-14,20,3286.0,59.0
2006-04-14,21,3310.0,56.333333333
2006-04-14,22,3111.0,56.333333333
2006-04-14,23,2802.0,54.666666667
2006-04-14,24,2506.0,53.666666667
2006-04-15,1,2315.0,52.333333333
2006-04-15,2,2213.0,52.666666667
2006-04-15,3,2156.0,52.333333333
2006-04-15,4,2134.0,51.666666667
2006-04-15,5,2161.0,51.333333333
2006-04-15,6,2262.0,51.333333333
2006-04-15,7,2444.0,51.333333333
2006-04-15,8,2746.0,51.666666667
2006-04-15,9,3052.0,52.0
2006-04-15,10,3247.0,53.666666667
2006-04-15,11,3310.0,53.666666667
2006-04-15,12,3295.0,56.333333333
2006-04-15,13,3220.0,61.0
2006-04-15,14,3148.0,60.333333333
2006-04-15,15,3092.0,62.0
2006-04-15,16,3056.0,61.0
2006-04-15,17,3063.0,61.666666667
2006-04-15,18,3090.0,61.333333333
2006-04-15,19,3092.0,60.0
2006-04-15,20,3192.0,56.666666667
2006-04-15,21,3239.0,53.666666667
2006-04-15,22,3054.0,52.0
2006-04-15,23,2769.0,50.666666667
2006-04-15,24,2496.0,50.333333333
2006-04-16,1,2286.0,48.666666667
2006-04-16,2,2168.0,48.333333333
2006-04-16,3,2121.0,46.666666667
2006-04-16,4,2091.0,46.333333333
2006-04-16,5,2105.0,44.666666667
2006-04-16,6,2180.0,44.333333333
2006-04-16,7,2298.0,44.333333333
2006-04-16,8,2577.0,43.666666667
2006-04-16,9,2857.0,45.333333333
2006-04-16,10,3030.0,46.666666667
2006-04-16,11,3070.0,48.666666667
2006-04-16,12,3081.0,49.0
2006-04-16,13,3031.0,48.0
2006-04-16,14,2915.0,48.333333333
2006-04-16,15,2813.0,48.666666667
2006-04-16,16,2766.0,49.0
2006-04-16,17,2769.0,49.333333333
2006-04-16,18,2826.0,50.0
2006-04-16,19,2896.0,49.333333333
2006-04-16,20,3074.0,48.333333333
2006-04-16,21,3160.0,47.333333333
2006-04-16,22,2947.0,46.666666667
2006-04-16,23,2657.0,45.666666667
2006-04-16,24,2416.0,44.333333333
2006-04-17,1,2270.0,43.666666667
2006-04-17,2,2206.0,42.666666667
2006-04-17,3,2188.0,42.0
2006-04-17,4,2204.0,42.0
2006-04-17,5,2293.0,40.666666667
2006-04-17,6,2557.0,38.666666667
2006-04-17,7,2959.0,37.333333333
2006-04-17,8,3279.0,40.333333333
2006-04-17,9,3422.0,42.0
2006-04-17,10,3501.0,45.333333333
2006-04-17,11,3549.0,47.333333333
2006-04-17,12,3543.0,48.333333333
2006-04-17,13,3494.0,50.0
2006-04-17,14,3458.0,50.666666667
2006-04-17,15,3408.0,52.666666667
2006-04-17,16,3357.0,53.666666667
2006-04-17,17,3383.0,51.666666667
2006-04-17,18,3434.0,50.0
2006-04-17,19,3480.0,49.0
2006-04-17,20,3565.0,48.0
2006-04-17,21,3536.0,47.666666667
2006-04-17,22,3245.0,46.666666667
2006-04-17,23,2873.0,46.666666667
2006-04-17,24,2564.0,46.666666667
2006-04-18,1,2393.0,46.333333333
2006-04-18,2,2303.0,45.666666667
2006-04-18,3,2261.0,46.0
2006-04-18,4,2268.0,46.0
2006-04-18,5,2358.0,46.0
2006-04-18,6,2625.0,46.0
2006-04-18,7,3036.0,43.666666667
2006-04-18,8,3317.0,43.666666667
2006-04-18,9,3415.0,47.666666667
2006-04-18,10,3450.0,51.333333333
2006-04-18,11,3485.0,55.333333333
2006-04-18,12,3476.0,58.333333333
2006-04-18,13,3442.0,60.666666667
2006-04-18,14,3434.0,63.0
2006-04-18,15,3400.0,62.666666667
2006-04-18,16,3364.0,62.666666667
2006-04-18,17,3358.0,62.0
2006-04-18,18,3401.0,61.666666667
2006-04-18,19,3416.0,60.666666667
2006-04-18,20,3519.0,59.333333333
2006-04-18,21,3519.0,58.0
2006-04-18,22,3266.0,56.333333333
2006-04-18,23,2893.0,55.333333333
2006-04-18,24,2584.0,53.666666667
2006-04-19,1,2394.0,53.666666667
2006-04-19,2,2305.0,52.0
2006-04-19,3,2259.0,50.666666667
2006-04-19,4,2255.0,50.0
2006-04-19,5,2339.0,49.333333333
2006-04-19,6,2599.0,49.0
2006-04-19,7,3021.0,47.666666667
2006-04-19,8,3309.0,48.666666667
2006-04-19,9,3408.0,50.0
2006-04-19,10,3464.0,52.666666667
2006-04-19,11,3493.0,56.0
2006-04-19,12,3492.0,59.666666667
2006-04-19,13,3465.0,62.0
2006-04-19,14,3459.0,65.333333333
2006-04-19,15,3414.0,68.666666667
2006-04-19,16,3363.0,68.666666667
2006-04-19,17,3358.0,70.333333333
2006-04-19,18,3344.0,70.0
2006-04-19,19,3322.0,69.666666667
2006-04-19,20,3412.0,68.333333333
2006-04-19,21,3522.0,65.333333333
2006-04-19,22,3283.0,63.333333333
2006-04-19,23,2893.0,60.333333333
2006-04-19,24,2566.0,61.0
2006-04-20,1,2378.0,60.0
2006-04-20,2,2281.0,58.0
2006-04-20,3,2233.0,54.333333333
2006-04-20,4,2226.0,53.0
2006-04-20,5,2317.0,51.333333333
2006-04-20,6,2588.0,49.0
2006-04-20,7,2965.0,47.0
2006-04-20,8,3268.0,51.0
2006-04-20,9,3373.0,56.0
2006-04-20,10,3423.0,58.666666667
2006-04-20,11,3458.0,62.333333333
2006-04-20,12,3452.0,64.0
2006-04-20,13,3424.0,66.666666667
2006-04-20,14,3432.0,67.0
2006-04-20,15,3387.0,67.666666667
2006-04-20,16,3336.0,67.0
2006-04-20,17,3316.0,68.333333333
2006-04-20,18,3294.0,65.333333333
2006-04-20,19,3265.0,63.666666667
2006-04-20,20,3366.0,60.0
2006-04-20,21,3466.0,55.333333333
2006-04-20,22,3242.0,53.333333333
2006-04-20,23,2867.0,51.0
2006-04-20,24,2549.0,50.0
2006-04-21,1,2359.0,46.666666667
2006-04-21,2,2271.0,45.333333333
2006-04-21,3,2206.0,42.666666667
2006-04-21,4,2215.0,42.0
2006-04-21,5,2296.0,41.333333333
2006-04-21,6,2549.0,40.0
2006-04-21,7,2943.0,38.333333333
2006-04-21,8,3246.0,39.333333333
2006-04-21,9,3360.0,45.0
2006-04-21,10,3422.0,47.333333333
2006-04-21,11,3441.0,50.0
2006-04-21,12,3413.0,53.0
2006-04-21,13,3355.0,56.333333333
2006-04-21,14,3326.0,58.0
2006-04-21,15,3270.0,60.666666667
2006-04-21,16,3204.0,61.666666667
2006-04-21,17,3184.0,61.333333333
2006-04-21,18,3154.0,59.666666667
2006-04-21,19,3129.0,57.333333333
2006-04-21,20,3216.0,55.0
2006-04-21,21,3302.0,51.333333333
2006-04-21,22,3102.0,49.0
2006-04-21,23,2806.0,47.0
2006-04-21,24,2544.0,45.666666667
2006-04-22,1,2350.0,43.666666667
2006-04-22,2,2250.0,41.0
2006-04-22,3,2210.0,40.666666667
2006-04-22,4,2202.0,37.333333333
2006-04-22,5,2232.0,36.333333333
2006-04-22,6,2337.0,36.0
2006-04-22,7,2509.0,35.0
2006-04-22,8,2792.0,38.0
2006-04-22,9,3021.0,42.666666667
2006-04-22,10,3154.0,45.0
2006-04-22,11,3170.0,48.333333333
2006-04-22,12,3139.0,50.333333333
2006-04-22,13,3080.0,51.333333333
2006-04-22,14,3009.0,52.0
2006-04-22,15,2959.0,52.333333333
2006-04-22,16,2952.0,51.666666667
2006-04-22,17,2989.0,50.0
2006-04-22,18,3065.0,50.0
2006-04-22,19,3098.0,48.333333333
2006-04-22,20,3171.0,47.333333333
2006-04-22,21,3198.0,45.666666667
2006-04-22,22,3014.0,43.333333333
2006-04-22,23,2727.0,42.333333333
2006-04-22,24,2488.0,41.333333333
2006-04-23,1,2314.0,41.0
2006-04-23,2,2219.0,41.0
2006-04-23,3,2175.0,41.333333333
2006-04-23,4,2153.0,41.0
2006-04-23,5,2176.0,39.666666667
2006-04-23,6,2239.0,41.0
2006-04-23,7,2355.0,40.666666667
2006-04-23,8,2594.0,40.666666667
2006-04-23,9,2869.0,41.0
2006-04-23,10,3081.0,42.0
2006-04-23,11,3179.0,43.333333333
2006-04-23,12,3241.0,44.666666667
2006-04-23,13,3226.0,44.666666667
2006-04-23,14,3177.0,45.333333333
2006-04-23,15,3122.0,46.333333333
2006-04-23,16,3133.0,46.333333333
2006-04-23,17,3205.0,46.333333333
2006-04-23,18,3308.0,45.0
2006-04-23,19,3337.0,44.666666667
2006-04-23,20,3386.0,43.333333333
2006-04-23,21,3357.0,42.0
2006-04-23,22,3064.0,42.333333333
2006-04-23,23,2749.0,41.666666667
2006-04-23,24,2497.0,42.333333333
2006-04-24,1,2349.0,42.0
2006-04-24,2,2281.0,41.333333333
2006-04-24,3,2245.0,41.333333333
2006-04-24,4,2247.0,41.333333333
2006-04-24,5,2345.0,41.666666667
2006-04-24,6,2637.0,42.0
2006-04-24,7,3100.0,40.333333333
2006-04-24,8,3413.0,40.666666667
2006-04-24,9,3531.0,42.0
2006-04-24,10,3588.0,43.0
2006-04-24,11,3630.0,44.333333333
2006-04-24,12,3630.0,46.666666667
2006-04-24,13,3585.0,47.0
2006-04-24,14,3565.0,48.333333333
2006-04-24,15,3521.0,49.333333333
2006-04-24,16,3488.0,48.333333333
2006-04-24,17,3519.0,48.333333333
2006-04-24,18,3575.0,47.666666667
2006-04-24,19,3584.0,46.666666667
2006-04-24,20,3627.0,46.333333333
2006-04-24,21,3564.0,46.0
2006-04-24,22,3274.0,46.0
2006-04-24,23,2892.0,45.666666667
2006-04-24,24,2589.0,45.333333333
2006-04-25,1,2407.0,45.333333333
2006-04-25,2,2318.0,44.666666667
2006-04-25,3,2276.0,44.333333333
2006-04-25,4,2276.0,44.0
2006-04-25,5,2376.0,43.333333333
2006-04-25,6,2648.0,41.333333333
2006-04-25,7,3063.0,41.333333333
2006-04-25,8,3353.0,43.666666667
2006-04-25,9,3436.0,46.333333333
2006-04-25,10,3474.0,49.333333333
2006-04-25,11,3492.0,52.333333333
2006-04-25,12,3491.0,54.333333333
2006-04-25,13,3459.0,55.666666667
2006-04-25,14,3459.0,55.333333333
2006-04-25,15,3419.0,57.333333333
2006-04-25,16,3392.0,56.0
2006-04-25,17,3417.0,55.333333333
2006-04-25,18,3467.0,54.333333333
2006-04-25,19,3478.0,51.666666667
2006-04-25,20,3517.0,49.333333333
2006-04-25,21,3508.0,46.333333333
2006-04-25,22,3267.0,43.666666667
2006-04-25,23,2890.0,41.0
2006-04-25,24,2609.0,40.0
2006-04-26,1,2437.0,39.333333333
2006-04-26,2,2370.0,37.0
2006-04-26,3,2323.0,36.333333333
2006-04-26,4,2327.0,33.333333333
2006-04-26,5,2426.0,32.333333333
2006-04-26,6,2714.0,30.333333333
2006-04-26,7,3126.0,29.0
2006-04-26,8,3398.0,33.333333333
2006-04-26,9,3462.0,38.0
2006-04-26,10,3480.0,41.333333333
2006-04-26,11,3491.0,45.333333333
2006-04-26,12,3466.0,47.666666667
2006-04-26,13,3430.0,50.0
2006-04-26,14,3408.0,52.0
2006-04-26,15,3350.0,54.0
2006-04-26,16,3299.0,54.333333333
2006-04-26,17,3291.0,54.666666667
2006-04-26,18,3298.0,55.666666667
2006-04-26,19,3310.0,55.0
2006-04-26,20,3395.0,53.333333333
2006-04-26,21,3515.0,52.0
2006-04-26,22,3278.0,48.666666667
2006-04-26,23,2908.0,47.0
2006-04-26,24,2608.0,48.0
2006-04-27,1,2424.0,46.666666667
2006-04-27,2,2332.0,45.333333333
2006-04-27,3,2291.0,44.666666667
2006-04-27,4,2288.0,43.0
2006-04-27,5,2386.0,41.0
2006-04-27,6,2654.0,39.0
2006-04-27,7,3067.0,38.333333333
2006-04-27,8,3345.0,38.0
2006-04-27,9,3409.0,45.0
2006-04-27,10,3437.0,47.666666667
2006-04-27,11,3460.0,48.666666667
2006-04-27,12,3449.0,50.666666667
2006-04-27,13,3404.0,52.0
2006-04-27,14,3386.0,54.0
2006-04-27,15,3337.0,53.666666667
2006-04-27,16,3292.0,54.666666667
2006-04-27,17,3284.0,55.0
2006-04-27,18,3292.0,54.0
2006-04-27,19,3311.0,52.666666667
2006-04-27,20,3384.0,50.333333333
2006-04-27,21,3487.0,48.0
2006-04-27,22,3273.0,46.666666667
2006-04-27,23,2906.0,46.0
2006-04-27,24,2608.0,45.0
2006-04-28,1,2421.0,42.333333333
2006-04-28,2,2325.0,39.333333333
2006-04-28,3,2278.0,38.0
2006-04-28,4,2283.0,37.333333333
2006-04-28,5,2391.0,34.666666667
2006-04-28,6,2663.0,32.333333333
2006-04-28,7,3069.0,30.0
2006-04-28,8,3368.0,33.666666667
2006-04-28,9,3441.0,38.0
2006-04-28,10,3456.0,42.666666667
2006-04-28,11,3465.0,45.333333333
2006-04-28,12,3446.0,46.666666667
2006-04-28,13,3420.0,48.666666667
2006-04-28,14,3389.0,52.0
2006-04-28,15,3319.0,52.0
2006-04-28,16,3261.0,52.666666667
2006-04-28,17,3238.0,52.666666667
2006-04-28,18,3191.0,53.0
2006-04-28,19,3177.0,52.333333333
2006-04-28,20,3233.0,50.666666667
2006-04-28,21,3369.0,47.333333333
2006-04-28,22,3212.0,45.0
2006-04-28,23,2922.0,42.666666667
2006-04-28,24,2627.0,40.0
2006-04-29,1,2434.0,37.0
2006-04-29,2,2344.0,35.333333333
2006-04-29,3,2295.0,32.666666667
2006-04-29,4,2287.0,33.333333333
2006-04-29,5,2314.0,34.0
2006-04-29,6,2398.0,32.0
2006-04-29,7,2553.0,34.666666667
2006-04-29,8,2832.0,34.333333333
2006-04-29,9,3057.0,41.666666667
2006-04-29,10,3148.0,47.666666667
2006-04-29,11,3143.0,52.0
2006-04-29,12,3105.0,54.0
2006-04-29,13,3047.0,56.0
2006-04-29,14,2970.0,58.0
2006-04-29,15,2910.0,59.0
2006-04-29,16,2890.0,59.333333333
2006-04-29,17,2911.0,59.666666667
2006-04-29,18,2951.0,59.0
2006-04-29,19,2961.0,58.0
2006-04-29,20,3016.0,55.0
2006-04-29,21,3160.0,50.333333333
2006-04-29,22,3023.0,48.0
2006-04-29,23,2752.0,45.666666667
2006-04-29,24,2504.0,41.666666667
2006-04-30,1,2329.0,38.0
2006-04-30,2,2243.0,36.333333333
2006-04-30,3,2203.0,35.333333333
2006-04-30,4,2188.0,34.0
2006-04-30,5,2215.0,32.333333333
2006-04-30,6,2261.0,30.0
2006-04-30,7,2368.0,30.666666667
2006-04-30,8,2608.0,34.333333333
2006-04-30,9,2870.0,42.666666667
2006-04-30,10,3015.0,50.333333333
2006-04-30,11,3047.0,55.666666667
2006-04-30,12,3039.0,60.666666667
2006-04-30,13,3009.0,63.333333333
2006-04-30,14,2953.0,65.666666667
2006-04-30,15,2905.0,67.666666667
2006-04-30,16,2886.0,68.333333333
2006-04-30,17,2950.0,67.0
2006-04-30,18,3026.0,66.666666667
2006-04-30,19,3052.0,66.333333333
2006-04-30,20,3151.0,63.0
2006-04-30,21,3312.0,57.666666667
2006-04-30,22,3064.0,55.0
2006-04-30,23,2712.0,51.0
2006-04-30,24,2437.0,47.333333333
2006-05-01,1,2269.0,43.333333333
2006-05-01,2,2204.0,40.666666667
2006-05-01,3,2185.0,40.333333333
2006-05-01,4,2201.0,39.333333333
2006-05-01,5,2302.0,39.0
2006-05-01,6,2605.0,39.666666667
2006-05-01,7,3093.0,38.0
2006-05-01,8,3389.0,42.0
2006-05-01,9,3466.0,47.666666667
2006-05-01,10,3498.0,54.666666667
2006-05-01,11,3516.0,59.333333333
2006-05-01,12,3512.0,60.666666667
2006-05-01,13,3484.0,61.333333333
2006-05-01,14,3476.0,62.666666667
2006-05-01,15,3425.0,64.333333333
2006-05-01,16,3383.0,63.666666667
2006-05-01,17,3390.0,64.333333333
2006-05-01,18,3427.0,61.333333333
2006-05-01,19,3457.0,58.666666667
2006-05-01,20,3507.0,56.0
2006-05-01,21,3560.0,54.333333333
2006-05-01,22,3284.0,53.0
2006-05-01,23,2887.0,51.666666667
2006-05-01,24,2576.0,50.333333333
2006-05-02,1,2395.0,48.666666667
2006-05-02,2,2307.0,47.666666667
2006-05-02,3,2266.0,47.333333333
2006-05-02,4,2273.0,47.666666667
2006-05-02,5,2360.0,46.333333333
2006-05-02,6,2651.0,44.0
2006-05-02,7,3131.0,43.666666667
2006-05-02,8,3456.0,45.0
2006-05-02,9,3538.0,46.333333333
2006-05-02,10,3585.0,47.333333333
2006-05-02,11,3626.0,48.333333333
2006-05-02,12,3626.0,49.0
2006-05-02,13,3604.0,49.0
2006-05-02,14,3582.0,48.666666667
2006-05-02,15,3529.0,47.333333333
2006-05-02,16,3505.0,48.0
2006-05-02,17,3581.0,48.333333333
2006-05-02,18,3650.0,47.333333333
2006-05-02,19,3648.0,47.333333333
2006-05-02,20,3658.0,47.666666667
2006-05-02,21,3579.0,47.333333333
2006-05-02,22,3306.0,47.666666667
2006-05-02,23,2915.0,47.333333333
2006-05-02,24,2621.0,47.666666667
2006-05-03,1,2444.0,47.333333333
2006-05-03,2,2354.0,47.666666667
2006-05-03,3,2307.0,47.666666667
2006-05-03,4,2301.0,48.0
2006-05-03,5,2392.0,48.0
2006-05-03,6,2688.0,48.666666667
2006-05-03,7,3170.0,48.666666667
2006-05-03,8,3478.0,48.666666667
2006-05-03,9,3540.0,49.666666667
2006-05-03,10,3568.0,51.333333333
2006-05-03,11,3608.0,51.666666667
2006-05-03,12,3596.0,51.666666667
2006-05-03,13,3568.0,53.333333333
2006-05-03,14,3566.0,53.666666667
2006-05-03,15,3513.0,53.666666667
2006-05-03,16,3479.0,53.666666667
2006-05-03,17,3514.0,53.666666667
2006-05-03,18,3559.0,54.0
2006-05-03,19,3557.0,54.333333333
2006-05-03,20,3587.0,54.333333333
2006-05-03,21,3600.0,53.666666667
2006-05-03,22,3330.0,53.666666667
2006-05-03,23,2941.0,53.333333333
2006-05-03,24,2615.0,53.0
2006-05-04,1,2427.0,52.666666667
2006-05-04,2,2330.0,52.666666667
2006-05-04,3,2283.0,52.333333333
2006-05-04,4,2283.0,52.0
2006-05-04,5,2365.0,49.666666667
2006-05-04,6,2648.0,50.0
2006-05-04,7,3117.0,50.666666667
2006-05-04,8,3417.0,52.666666667
2006-05-04,9,3474.0,54.333333333
2006-05-04,10,3502.0,57.666666667
2006-05-04,11,3554.0,61.0
2006-05-04,12,3559.0,65.0
2006-05-04,13,3546.0,67.333333333
2006-05-04,14,3535.0,69.333333333
2006-05-04,15,3509.0,71.0
2006-05-04,16,3481.0,71.666666667
2006-05-04,17,3461.0,73.666666667
2006-05-04,18,3423.0,73.333333333
2006-05-04,19,3394.0,72.666666667
2006-05-04,20,3443.0,70.333333333
2006-05-04,21,3580.0,64.666666667
2006-05-04,22,3369.0,62.333333333
2006-05-04,23,2949.0,60.0
2006-05-04,24,2606.0,61.333333333
2006-05-05,1,2407.0,61.0
2006-05-05,2,2315.0,60.333333333
2006-05-05,3,2263.0,60.0
2006-05-05,4,2253.0,59.0
2006-05-05,5,2334.0,57.0
2006-05-05,6,2592.0,56.666666667
2006-05-05,7,3065.0,56.0
2006-05-05,8,3382.0,57.666666667
2006-05-05,9,3479.0,60.0
2006-05-05,10,3538.0,62.333333333
2006-05-05,11,3595.0,66.0
2006-05-05,12,3596.0,69.0
2006-05-05,13,3576.0,70.666666667
2006-05-05,14,3569.0,71.666666667
2006-05-05,15,3516.0,73.666666667
2006-05-05,16,3458.0,73.666666667
2006-05-05,17,3423.0,73.0
2006-05-05,18,3371.0,72.0
2006-05-05,19,3294.0,70.666666667
2006-05-05,20,3274.0,68.333333333
2006-05-05,21,3398.0,65.666666667
2006-05-05,22,3248.0,62.666666667
2006-05-05,23,2917.0,59.333333333
2006-05-05,24,2593.0,56.0
2006-05-06,1,2374.0,54.666666667
2006-05-06,2,2255.0,52.666666667
2006-05-06,3,2193.0,53.0
2006-05-06,4,2168.0,51.333333333
2006-05-06,5,2197.0,49.666666667
2006-05-06,6,2265.0,48.0
2006-05-06,7,2450.0,47.333333333
2006-05-06,8,2757.0,50.333333333
2006-05-06,9,3025.0,54.666666667
2006-05-06,10,3166.0,59.0
2006-05-06,11,3195.0,62.0
2006-05-06,12,3179.0,63.666666667
2006-05-06,13,3149.0,65.0
2006-05-06,14,3094.0,61.666666667
2006-05-06,15,3048.0,60.666666667
2006-05-06,16,3030.0,62.333333333
2006-05-06,17,3042.0,62.0
2006-05-06,18,3073.0,63.0
2006-05-06,19,3056.0,59.666666667
2006-05-06,20,3076.0,57.333333333
2006-05-06,21,3177.0,55.0
2006-05-06,22,3026.0,53.666666667
2006-05-06,23,2730.0,51.666666667
2006-05-06,24,2464.0,49.333333333
2006-05-07,1,2273.0,47.333333333
2006-05-07,2,2179.0,45.666666667
2006-05-07,3,2128.0,43.666666667
2006-05-07,4,2108.0,42.666666667
2006-05-07,5,2133.0,40.666666667
2006-05-07,6,2163.0,40.0
2006-05-07,7,2294.0,38.666666667
2006-05-07,8,2562.0,42.333333333
2006-05-07,9,2827.0,45.333333333
2006-05-07,10,2974.0,47.333333333
2006-05-07,11,3016.0,50.0
2006-05-07,12,3017.0,53.0
2006-05-07,13,2989.0,54.0
2006-05-07,14,2932.0,55.0
